"id" "exp"
"19177" "FBgn0262820" 0
"19178" "FBgn0050039" 0
"19179" "FBgn0033679" 169.861197223972
"19180" "FBgn0086677" 2.91607205534716
"19181" "FBgn0026176" 3.64509006918396
"19182" "FBgn0033685" 4.37410808302075
"19183" "FBgn0027504" 175.693341334667
"19184" "FBgn0033688" 1040.3087057451
"19185" "FBgn0263485" 0
"19186" "FBgn0085261" 9.47723417987829
"19187" "FBgn0033690" 69.985729328332
"19188" "FBgn0033691" 277.755863271817
"19189" "FBgn0000426" 86.7531436465782
"19190" "FBgn0033696" 5.83214411069433
"19191" "FBgn0033698" 628.413527927314
"19192" "FBgn0033699" 10881.3228745279
"19193" "FBgn0083989" 0
"19194" "FBgn0083988" 0
"19195" "FBgn0020377" 0
"19196" "FBgn0033702" 68.5276933006584
"19197" "FBgn0265372" 0
"19198" "FBgn0262889" 0
"19199" "FBgn0265374" 0
"19200" "FBgn0266809" 0
"19201" "FBgn0033708" 0
"19202" "FBgn0061197" 9.47723417987829
"19203" "FBgn0265375" 0
"19204" "FBgn0033713" 123.204044338418
"19205" "FBgn0050249" 0
"19206" "FBgn0050250" 0
"19207" "FBgn0050251" 0
"19208" "FBgn0033717" 890.130994894722
"19209" "FBgn0033723" 1392.42440642827
"19210" "FBgn0033726" 0
"19211" "FBgn0261853" 0
"19212" "FBgn0267691" 0
"19213" "FBgn0033733" 0
"19214" "FBgn0033736" 0
"19215" "FBgn0033737" 177.880395376177
"19216" "FBgn0033738" 365.967042946069
"19217" "FBgn0050334" 2.18705404151037
"19218" "FBgn0033740" 19.6834863735934
"19219" "FBgn0085263" 0
"19220" "FBgn0045063" 201.937989832791
"19221" "FBgn0033748" 5.83214411069433
"19222" "FBgn0033749" 34.2638466503292
"19223" "FBgn0033751" 275.568809230307
"19224" "FBgn0264510" 0
"19225" "FBgn0053775" 0
"19226" "FBgn0033754" 104.978593992498
"19227" "FBgn0022764" 1280.88465031124
"19228" "FBgn0266817" 0
"19229" "FBgn0033757" 274.110773202633
"19230" "FBgn0033760" 27.7026845257981
"19231" "FBgn0033761" 193.18977366675
"19232" "FBgn0261673" 37.1799187056764
"19233" "FBgn0261625" 215.060314081853
"19234" "FBgn0033766" 219.434422164874
"19235" "FBgn0050053" 0
"19236" "FBgn0050052" 6.56116212453112
"19237" "FBgn0033769" 129.036188449112
"19238" "FBgn0033773" 87.4821616604149
"19239" "FBgn0026619" 360.863916849212
"19240" "FBgn0011227" 609.459059567557
"19241" "FBgn0086904" 5697.27577813452
"19242" "FBgn0266630" 0
"19243" "FBgn0265646" 0
"19244" "FBgn0033775" 22.5995584289405
"19245" "FBgn0250842" 0
"19246" "FBgn0050488" 4.37410808302075
"19247" "FBgn0050486" 6.56116212453112
"19248" "FBgn0033777" 341.909448489455
"19249" "FBgn0033778" 2.18705404151037
"19250" "FBgn0025692" 15.3093782905726
"19251" "FBgn0013305" 715.166671573892
"19252" "FBgn0266634" 0
"19253" "FBgn0285941" 0
"19254" "FBgn0033783" 258.801394912061
"19255" "FBgn0033784" 94.7723417987829
"19256" "FBgn0050487" 0
"19257" "FBgn0004512" 173.506287293156
"19258" "FBgn0005624" 60.5084951484537
"19259" "FBgn0033788" 3.64509006918396
"19260" "FBgn0033789" 0
"19261" "FBgn0033791" 2.91607205534716
"19262" "FBgn0033793" 3.64509006918396
"19263" "FBgn0033794" 2.91607205534716
"19264" "FBgn0263998" 336.077304378761
"19265" "FBgn0020370" 1190.48641659548
"19266" "FBgn0033798" 1.45803602767358
"19267" "FBgn0033799" 145.074584753521
"19268" "FBgn0266635" 0
"19269" "FBgn0033807" 61.9665311761273
"19270" "FBgn0033809" 106.436630020172
"19271" "FBgn0033810" 72.9018013836791
"19272" "FBgn0043010" 174.235305306993
"19273" "FBgn0264539" 0
"19274" "FBgn0033812" 284.317025396349
"19275" "FBgn0033814" 466.571528855546
"19276" "FBgn0033816" 384.192493291989
"19277" "FBgn0266816" 0
"19278" "FBgn0033818" 0
"19279" "FBgn0033819" 4.37410808302075
"19280" "FBgn0265443" 0
"19281" "FBgn0052843" 31.347774594982
"19282" "FBgn0033826" 0
"19283" "FBgn0033828" 0
"19284" "FBgn0266851" 0
"19285" "FBgn0033830" 14.5803602767358
"19286" "FBgn0263774" 0
"19287" "FBgn0033834" 0
"19288" "FBgn0033836" 10.2062521937151
"19289" "FBgn0267026" 0
"19290" "FBgn0260475" 6.56116212453112
"19291" "FBgn0259221" 508.85457365808
"19292" "FBgn0265272" 1.45803602767358
"19293" "FBgn0011881" 0
"19294" "FBgn0011909" 0
"19295" "FBgn0013765" 283.588007382512
"19296" "FBgn0050062" 10.9352702075519
"19297" "FBgn0000119" 134.13931454597
"19298" "FBgn0033842" 61.2375131622905
"19299" "FBgn0033844" 2332.85764427773
"19300" "FBgn0004638" 409.708123776277
"19301" "FBgn0260964" 357.218826780028
"19302" "FBgn0011896" 0
"19303" "FBgn0033853" 4221.74331812886
"19304" "FBgn0053156" 157.467890988747
"19305" "FBgn0083006" 0
"19306" "FBgn0263472" 0
"19307" "FBgn0263459" 3.64509006918396
"19308" "FBgn0261989" 56.1343870654329
"19309" "FBgn0261990" 166.945125168625
"19310" "FBgn0262360" 0
"19311" "FBgn0085265" 1.45803602767358
"19312" "FBgn0033861" 0
"19313" "FBgn0033862" 0
"19314" "FBgn0266391" 0
"19315" "FBgn0266392" 0
"19316" "FBgn0033865" 0
"19317" "FBgn0033868" 8.0191981522047
"19318" "FBgn0000662" 312.748727935983
"19319" "FBgn0033873" 0
"19320" "FBgn0033876" 3.64509006918396
"19321" "FBgn0033880" 15.3093782905726
"19322" "FBgn0086356" 96.2303778264564
"19323" "FBgn0033883" 720.998815684586
"19324" "FBgn0013733" 5302.14801463498
"19325" "FBgn0033886" 1608.21373852396
"19326" "FBgn0033887" 2.91607205534716
"19327" "FBgn0033888" 2.91607205534716
"19328" "FBgn0033889" 572.279140861881
"19329" "FBgn0033890" 83.1080535773942
"19330" "FBgn0020620" 322.225962115862
"19331" "FBgn0040752" 288.691133479369
"19332" "FBgn0033897" 360.863916849212
"19333" "FBgn0040751" 26.9736665119613
"19334" "FBgn0033900" 134.13931454597
"19335" "FBgn0033902" 3091.03637866799
"19336" "FBgn0265499" 9.47723417987829
"19337" "FBgn0033907" 177.15137736234
"19338" "FBgn0033911" 0
"19339" "FBgn0005613" 13.1223242490622
"19340" "FBgn0033912" 12896.3286647728
"19341" "FBgn0261276" 1003.85780505326
"19342" "FBgn0033915" 870.447508521129
"19343" "FBgn0001220" 3282.03909829323
"19344" "FBgn0033919" 1229.85338934267
"19345" "FBgn0261270" 357.218826780028
"19346" "FBgn0033921" 78.7339454943735
"19347" "FBgn0033925" 56.1343870654329
"19348" "FBgn0050067" 0
"19349" "FBgn0085214" 0
"19350" "FBgn0033931" 0
"19351" "FBgn0033934" 284.317025396349
"19352" "FBgn0013725" 2.18705404151037
"19353" "FBgn0266815" 0
"19354" "FBgn0024698" 182.983521473035
"19355" "FBgn0033942" 5.83214411069433
"19356" "FBgn0050076" 8.0191981522047
"19357" "FBgn0264540" 0
"19358" "FBgn0010397" 723.914887739934
"19359" "FBgn0019938" 766.926950556304
"19360" "FBgn0003742" 106.436630020172
"19361" "FBgn0263487" 1.45803602767358
"19362" "FBgn0033945" 54.6763510377593
"19363" "FBgn0053469" 1.45803602767358
"19364" "FBgn0053468" 0
"19365" "FBgn0026427" 287.962115465533
"19366" "FBgn0033948" 53.2183150100858
"19367" "FBgn0033950" 0
"19368" "FBgn0033952" 0
"19369" "FBgn0033953" 5.10312609685754
"19370" "FBgn0033954" 8.0191981522047
"19371" "FBgn0020269" 25.5156304842877
"19372" "FBgn0263376" 0
"19373" "FBgn0033958" 9.47723417987829
"19374" "FBgn0028689" 2517.29920177844
"19375" "FBgn0033960" 5.83214411069433
"19376" "FBgn0266723" 74.3598374113527
"19377" "FBgn0033963" 0
"19378" "FBgn0020767" 206.312097915812
"19379" "FBgn0259112" 18.2254503459198
"19380" "FBgn0001319" 21.8705404151037
"19381" "FBgn0033969" 1.45803602767358
"19382" "FBgn0266868" 0
"19383" "FBgn0016684" 5.10312609685754
"19384" "FBgn0033971" 121.016990296907
"19385" "FBgn0027783" 79.4629635082103
"19386" "FBgn0033972" 357.947844793864
"19387" "FBgn0053506" 121.746008310744
"19388" "FBgn0053505" 177.15137736234
"19389" "FBgn0264962" 777.133202750019
"19390" "FBgn0013771" 110.810738103192
"19391" "FBgn0033981" 73.6308193975159
"19392" "FBgn0013772" 34.992864664166
"19393" "FBgn0027596" 421.372411997665
"19394" "FBgn0033983" 3.64509006918396
"19395" "FBgn0261854" 198.292899763607
"19396" "FBgn0050241" 0
"19397" "FBgn0033989" 157.467890988747
"19398" "FBgn0033990" 21.1415224012669
"19399" "FBgn0262547" 0
"19400" "FBgn0043530" 0
"19401" "FBgn0263613" 0
"19402" "FBgn0053467" 0
"19403" "FBgn0262954" 115.91386420005
"19404" "FBgn0033993" 9.47723417987829
"19405" "FBgn0264379" 0
"19406" "FBgn0259966" 0
"19407" "FBgn0264377" 0
"19408" "FBgn0033995" 71.4437653560055
"19409" "FBgn0033998" 382.734457264315
"19410" "FBgn0033999" 0
"19411" "FBgn0034001" 104.978593992498
"19412" "FBgn0265656" 0
"19413" "FBgn0001187" 2257.76878885254
"19414" "FBgn0259878" 36.4509006918396
"19415" "FBgn0265194" 597.065753332332
"19416" "FBgn0265176" 0
"19417" "FBgn0034007" 1.45803602767358
"19418" "FBgn0034008" 36.4509006918396
"19419" "FBgn0034009" 188.815665583729
"19420" "FBgn0034010" 32.0767926088188
"19421" "FBgn0034011" 0
"19422" "FBgn0265509" 0
"19423" "FBgn0011660" 32.0767926088188
"19424" "FBgn0265652" 0
"19425" "FBgn0262965" 0
"19426" "FBgn0262964" 2.18705404151037
"19427" "FBgn0262565" 5.83214411069433
"19428" "FBgn0262815" 9.47723417987829
"19429" "FBgn0000996" 134.13931454597
"19430" "FBgn0050472" 0
"19431" "FBgn0085217" 0
"19432" "FBgn0034021" 223.079512234058
"19433" "FBgn0034022" 0
"19434" "FBgn0019968" 707.147473421687
"19435" "FBgn0034027" 68.5276933006584
"19436" "FBgn0034030" 20.4125043874302
"19437" "FBgn0034032" 48.844206927065
"19438" "FBgn0024754" 298.168367659248
"19439" "FBgn0013762" 94.0433237849461
"19440" "FBgn0034033" 47.3861708993914
"19441" "FBgn0023441" 3111.44888305543
"19442" "FBgn0034035" 104.249575978661
"19443" "FBgn0263377" 0
"19444" "FBgn0050082" 0
"19445" "FBgn0266708" 0
"19446" "FBgn0265510" 0
"19447" "FBgn0050083" 4.37410808302075
"19448" "FBgn0265991" 2014.27677223105
"19449" "FBgn0053465" 2.18705404151037
"19450" "FBgn0003130" 0
"19451" "FBgn0034045" 190.273701611403
"19452" "FBgn0022160" 3871.08565347336
"19453" "FBgn0050085" 145.074584753521
"19454" "FBgn0264089" 180.796467431524
"19455" "FBgn0053463" 0
"19456" "FBgn0034049" 109.352702075519
"19457" "FBgn0015247" 333.89025033725
"19458" "FBgn0034051" 449.8041145373
"19459" "FBgn0034052" 3.64509006918396
"19460" "FBgn0265045" 1339.93510943202
"19461" "FBgn0034057" 231.8277284001
"19462" "FBgn0034058" 198.292899763607
"19463" "FBgn0020236" 6201.02722569575
"19464" "FBgn0034061" 180.067449417687
"19465" "FBgn0034062" 37.1799187056764
"19466" "FBgn0010590" 1621.33606277302
"19467" "FBgn0034066" 570.821104834208
"19468" "FBgn0034068" 539.473330239226
"19469" "FBgn0263334" 0
"19470" "FBgn0034072" 477.506799063098
"19471" "FBgn0034073" 220.892458192548
"19472" "FBgn0265605" 118.10091824156
"19473" "FBgn0267655" 0
"19474" "FBgn0034082" 0
"19475" "FBgn0034084" 105.707612006335
"19476" "FBgn0034085" 50.3022429547386
"19477" "FBgn0034086" 103.520557964824
"19478" "FBgn0262166" 51.7602789824122
"19479" "FBgn0015295" 173.506287293156
"19480" "FBgn0034091" 235.472818469284
"19481" "FBgn0050237" 0
"19482" "FBgn0050238" 0
"19483" "FBgn0034092" 0
"19484" "FBgn0034093" 99.8754678956404
"19485" "FBgn0034096" 0
"19486" "FBgn0034098" 74.3598374113527
"19487" "FBgn0034099" 0
"19488" "FBgn0261612" 60.5084951484537
"19489" "FBgn0025519" 110.810738103192
"19490" "FBgn0001308" 1084.04978657531
"19491" "FBgn0024249" 0
"19492" "FBgn0034105" 0
"19493" "FBgn0263976" 0
"19494" "FBgn0034109" 72.9018013836791
"19495" "FBgn0267793" 0
"19496" "FBgn0034113" 86.7531436465782
"19497" "FBgn0050096" 14.5803602767358
"19498" "FBgn0262511" 852.951076189046
"19499" "FBgn0034117" 376.173295139784
"19500" "FBgn0262560" 264.633539022755
"19501" "FBgn0034120" 0
"19502" "FBgn0050098" 4.37410808302075
"19503" "FBgn0266861" 0
"19504" "FBgn0034122" 0
"19505" "FBgn0266856" 0
"19506" "FBgn0034127" 2.18705404151037
"19507" "FBgn0034131" 0
"19508" "FBgn0285943" 0
"19509" "FBgn0034136" 10.2062521937151
"19510" "FBgn0034138" 14167.7360809042
"19511" "FBgn0034140" 1821.81601657814
"19512" "FBgn0265525" 0
"19513" "FBgn0034141" 610.188077581394
"19514" "FBgn0034142" 304.729529783779
"19515" "FBgn0034143" 194.647809694423
"19516" "FBgn0040505" 146.532620781195
"19517" "FBgn0020506" 0
"19518" "FBgn0024319" 0
"19519" "FBgn0024315" 260.988448953571
"19520" "FBgn0050463" 184.441557500708
"19521" "FBgn0262564" 0
"19522" "FBgn0259967" 1.45803602767358
"19523" "FBgn0034151" 7.29018013836791
"19524" "FBgn0034152" 0
"19525" "FBgn0034153" 0
"19526" "FBgn0015584" 0
"19527" "FBgn0010213" 858.78322029974
"19528" "FBgn0034159" 0
"19529" "FBgn0265530" 6.56116212453112
"19530" "FBgn0263336" 67.0696572729848
"19531" "FBgn0026754" 2.18705404151037
"19532" "FBgn0025832" 82.3790355635574
"19533" "FBgn0014870" 322.954980129699
"19534" "FBgn0085219" 0
"19535" "FBgn0262513" 0
"19536" "FBgn0085444" 142.887530712011
"19537" "FBgn0034175" 3.64509006918396
"19538" "FBgn0034176" 365.967042946069
"19539" "FBgn0026402" 86.0241256327414
"19540" "FBgn0034180" 554.053690515961
"19541" "FBgn0034181" 664.135410605317
"19542" "FBgn0265540" 13.1223242490622
"19543" "FBgn0263114" 0
"19544" "FBgn0266637" 27.7026845257981
"19545" "FBgn0266638" 1.45803602767358
"19546" "FBgn0086350" 22.5995584289405
"19547" "FBgn0034186" 39.3669727471867
"19548" "FBgn0050460" 173.506287293156
"19549" "FBgn0010591" 870.447508521129
"19550" "FBgn0010226" 1137.99711959923
"19551" "FBgn0000079" 24.7866124704509
"19552" "FBgn0034195" 0
"19553" "FBgn0034196" 0
"19554" "FBgn0266811" 0
"19555" "FBgn0262563" 429.39161014987
"19556" "FBgn0262567" 11.6642882213887
"19557" "FBgn0065048" 0
"19558" "FBgn0050234" 0
"19559" "FBgn0034202" 0
"19560" "FBgn0050458" 0
"19561" "FBgn0050457" 0
"19562" "FBgn0034204" 0
"19563" "FBgn0265538" 0
"19564" "FBgn0265539" 0
"19565" "FBgn0267955" 0
"19566" "FBgn0034206" 0
"19567" "FBgn0046294" 11.6642882213887
"19568" "FBgn0263708" 0
"19569" "FBgn0262568" 0
"19570" "FBgn0263709" 0
"19571" "FBgn0265444" 0
"19572" "FBgn0050232" 0
"19573" "FBgn0034210" 88.9401976880885
"19574" "FBgn0050101" 5.10312609685754
"19575" "FBgn0021818" 209.228169971159
"19576" "FBgn0034214" 169.861197223972
"19577" "FBgn0025716" 147.261638795032
"19578" "FBgn0027506" 519.060825851795
"19579" "FBgn0034219" 16.0383963044094
"19580" "FBgn0028956" 40.8250087748603
"19581" "FBgn0263233" 0
"19582" "FBgn0034223" 75.8178734390263
"19583" "FBgn0034224" 0
"19584" "FBgn0262570" 29.1607205534716
"19585" "FBgn0034231" 78.7339454943735
"19586" "FBgn0263197" 553.324672502125
"19587" "FBgn0010409" 15952.3721787767
"19588" "FBgn0034243" 763.28186048712
"19589" "FBgn0034245" 629.142545941151
"19590" "FBgn0034246" 639.348798134866
"19591" "FBgn0034247" 298.168367659248
"19592" "FBgn0034248" 242.033980593815
"19593" "FBgn0034249" 28.4317025396349
"19594" "FBgn0050105" 26.9736665119613
"19595" "FBgn0264541" 0
"19596" "FBgn0261501" 0
"19597" "FBgn0050333" 0
"19598" "FBgn0034253" 139.242440642827
"19599" "FBgn0265576" 0
"19600" "FBgn0004400" 50.3022429547386
"19601" "FBgn0034255" 29.8897385673084
"19602" "FBgn0050106" 14.5803602767358
"19603" "FBgn0034259" 944.807345932481
"19604" "FBgn0016059" 601.439861415353
"19605" "FBgn0034262" 0
"19606" "FBgn0027872" 83.837071591231
"19607" "FBgn0034265" 76.5468914528631
"19608" "FBgn0034269" 109.352702075519
"19609" "FBgn0034270" 36.4509006918396
"19610" "FBgn0003545" 17.496432332083
"19611" "FBgn0034276" 21.8705404151037
"19612" "FBgn0034277" 779.32025679153
"19613" "FBgn0028740" 2.18705404151037
"19614" "FBgn0266808" 7.29018013836791
"19615" "FBgn0003701" 26.9736665119613
"19616" "FBgn0034282" 668.509518688338
"19617" "FBgn0050325" 0
"19618" "FBgn0050110" 0
"19619" "FBgn0283437" 263.904521008918
"19620" "FBgn0034283" 0
"19621" "FBgn0003140" 0
"19622" "FBgn0034286" 0
"19623" "FBgn0034290" 376.902313153621
"19624" "FBgn0034291" 0
"19625" "FBgn0034292" 0
"19626" "FBgn0034293" 0
"19627" "FBgn0034294" 0
"19628" "FBgn0034295" 15.3093782905726
"19629" "FBgn0034296" 2.91607205534716
"19630" "FBgn0266853" 0
"19631" "FBgn0034299" 140.700476670501
"19632" "FBgn0034301" 0
"19633" "FBgn0003520" 271.923719161123
"19634" "FBgn0001222" 254.42728682904
"19635" "FBgn0062440" 177.880395376177
"19636" "FBgn0034304" 29.1607205534716
"19637" "FBgn0022238" 567.176014765024
"19638" "FBgn0034310" 203.396025860465
"19639" "FBgn0027836" 204.854061888138
"19640" "FBgn0034313" 231.8277284001
"19641" "FBgn0034315" 177.15137736234
"19642" "FBgn0053958" 1.45803602767358
"19643" "FBgn0266850" 0
"19644" "FBgn0265593" 0
"19645" "FBgn0266420" 86.0241256327414
"19646" "FBgn0285917" 475.319745021588
"19647" "FBgn0034327" 0
"19648" "FBgn0262838" 29.1607205534716
"19649" "FBgn0034328" 1990.94819578828
"19650" "FBgn0034331" 6728.83626771358
"19651" "FBgn0040733" 586.13048312478
"19652" "FBgn0063499" 1.45803602767358
"19653" "FBgn0013983" 160.383963044094
"19654" "FBgn0284257" 1797.75842212153
"19655" "FBgn0261119" 309.103637866799
"19656" "FBgn0034352" 1.45803602767358
"19657" "FBgn0028496" 113.726810158539
"19658" "FBgn0034361" 120.287972283071
"19659" "FBgn0034364" 13.851342262899
"19660" "FBgn0034366" 96.2303778264564
"19661" "FBgn0034368" 1842.22852096557
"19662" "FBgn0050122" 980.529228610484
"19663" "FBgn0011868" 0
"19664" "FBgn0034371" 568.634050792697
"19665" "FBgn0053136" 0
"19666" "FBgn0023214" 35.7218826780028
"19667" "FBgn0034380" 81.6500175497206
"19668" "FBgn0034381" 1.45803602767358
"19669" "FBgn0050121" 13.1223242490622
"19670" "FBgn0034382" 6092.40354163406
"19671" "FBgn0034383" 22.5995584289405
"19672" "FBgn0259682" 2954.71001008052
"19673" "FBgn0034390" 999.483696970241
"19674" "FBgn0034392" 137.784404615154
"19675" "FBgn0010651" 993.651552859546
"19676" "FBgn0034394" 1955.22631311027
"19677" "FBgn0267954" 0
"19678" "FBgn0034396" 33.5348286364924
"19679" "FBgn0034398" 2795.78408306409
"19680" "FBgn0034400" 613.833167650578
"19681" "FBgn0034401" 419.185357956155
"19682" "FBgn0034403" 112.268774130866
"19683" "FBgn0010053" 219.434422164874
"19684" "FBgn0034405" 1172.26096624956
"19685" "FBgn0034406" 155.280836947237
"19686" "FBgn0262481" 45.9281348717178
"19687" "FBgn0262569" 12.3933062352255
"19688" "FBgn0028669" 0
"19689" "FBgn0014269" 132.681278518296
"19690" "FBgn0041702" 43.0120628163707
"19691" "FBgn0263116" 16.7674143182462
"19692" "FBgn0034413" 0
"19693" "FBgn0034415" 0
"19694" "FBgn0050125" 0
"19695" "FBgn0034417" 55.4053690515961
"19696" "FBgn0034418" 285.775061424022
"19697" "FBgn0053454" 0
"19698" "FBgn0053453" 0
"19699" "FBgn0265614" 0
"19700" "FBgn0034425" 51.7602789824122
"19701" "FBgn0034426" 0
"19702" "FBgn0034427" 0
"19703" "FBgn0034430" 88.9401976880885
"19704" "FBgn0034433" 65.6116212453112
"19705" "FBgn0264753" 16.7674143182462
"19706" "FBgn0034438" 100.604485909477
"19707" "FBgn0261439" 1909.29817823856
"19708" "FBgn0034443" 282.858989368675
"19709" "FBgn0263391" 1018.43816533
"19710" "FBgn0263464" 0
"19711" "FBgn0020440" 250.053178746019
"19712" "FBgn0266711" 488.44206927065
"19713" "FBgn0284243" 5075.42341233174
"19714" "FBgn0034451" 185.899593528382
"19715" "FBgn0034452" 28.4317025396349
"19716" "FBgn0261456" 201.208971818954
"19717" "FBgn0040732" 6901.6135369929
"19718" "FBgn0050223" 0
"19719" "FBgn0034458" 0
"19720" "FBgn0003435" 120.287972283071
"19721" "FBgn0053535" 0
"19722" "FBgn0265667" 0
"19723" "FBgn0034462" 0
"19724" "FBgn0265143" 0
"19725" "FBgn0265145" 0
"19726" "FBgn0265697" 0
"19727" "FBgn0015949" 325.142034171209
"19728" "FBgn0040730" 0
"19729" "FBgn0265698" 0
"19730" "FBgn0034467" 0
"19731" "FBgn0046880" 0
"19732" "FBgn0046879" 0
"19733" "FBgn0034470" 32.8058106226556
"19734" "FBgn0265702" 0
"19735" "FBgn0050452" 0
"19736" "FBgn0011850" 0
"19737" "FBgn0065076" 0
"19738" "FBgn0011849" 0
"19739" "FBgn0011848" 0
"19740" "FBgn0050454" 0
"19741" "FBgn0053452" 0
"19742" "FBgn0053451" 0
"19743" "FBgn0053450" 0
"19744" "FBgn0053449" 0
"19745" "FBgn0053448" 0
"19746" "FBgn0053447" 0
"19747" "FBgn0053446" 0
"19748" "FBgn0053445" 0
"19749" "FBgn0053444" 0
"19750" "FBgn0053443" 0
"19751" "FBgn0053442" 0
"19752" "FBgn0053441" 0
"19753" "FBgn0053440" 0
"19754" "FBgn0053439" 0
"19755" "FBgn0053438" 0
"19756" "FBgn0053437" 0
"19757" "FBgn0053436" 0
"19758" "FBgn0053435" 0
"19759" "FBgn0053434" 0
"19760" "FBgn0053433" 0
"19761" "FBgn0053432" 0
"19762" "FBgn0053431" 0
"19763" "FBgn0053430" 0
"19764" "FBgn0053429" 0
"19765" "FBgn0053428" 0
"19766" "FBgn0053427" 0
"19767" "FBgn0053426" 0
"19768" "FBgn0053425" 0
"19769" "FBgn0053424" 0
"19770" "FBgn0053423" 0
"19771" "FBgn0053422" 0
"19772" "FBgn0053421" 0
"19773" "FBgn0053420" 0
"19774" "FBgn0053419" 0
"19775" "FBgn0053418" 0
"19776" "FBgn0053417" 0
"19777" "FBgn0053416" 0
"19778" "FBgn0053415" 0
"19779" "FBgn0053414" 0
"19780" "FBgn0053413" 0
"19781" "FBgn0053412" 0
"19782" "FBgn0053411" 0
"19783" "FBgn0053410" 0
"19784" "FBgn0053409" 0
"19785" "FBgn0053408" 0
"19786" "FBgn0053407" 0
"19787" "FBgn0053406" 0
"19788" "FBgn0053405" 0
"19789" "FBgn0053404" 0
"19790" "FBgn0053403" 0
"19791" "FBgn0053402" 0
"19792" "FBgn0053401" 0
"19793" "FBgn0053400" 0
"19794" "FBgn0053399" 0
"19795" "FBgn0053398" 0
"19796" "FBgn0053397" 0
"19797" "FBgn0053396" 0
"19798" "FBgn0053395" 0
"19799" "FBgn0053394" 0
"19800" "FBgn0053393" 0
"19801" "FBgn0053392" 0
"19802" "FBgn0053391" 0
"19803" "FBgn0053390" 0
"19804" "FBgn0053389" 0
"19805" "FBgn0053388" 0
"19806" "FBgn0053387" 0
"19807" "FBgn0053386" 0
"19808" "FBgn0053385" 0
"19809" "FBgn0053384" 0
"19810" "FBgn0053383" 0
"19811" "FBgn0053382" 0
"19812" "FBgn0053381" 0
"19813" "FBgn0053380" 0
"19814" "FBgn0053379" 0
"19815" "FBgn0053378" 0
"19816" "FBgn0053377" 0
"19817" "FBgn0053376" 0
"19818" "FBgn0053375" 0
"19819" "FBgn0053374" 0
"19820" "FBgn0053373" 0
"19821" "FBgn0053372" 0
"19822" "FBgn0053371" 0
"19823" "FBgn0053370" 0
"19824" "FBgn0053369" 0
"19825" "FBgn0053368" 0
"19826" "FBgn0053367" 0
"19827" "FBgn0053366" 0
"19828" "FBgn0053365" 0
"19829" "FBgn0053364" 0
"19830" "FBgn0053363" 0
"19831" "FBgn0053362" 0
"19832" "FBgn0053361" 0
"19833" "FBgn0053360" 0
"19834" "FBgn0053359" 0
"19835" "FBgn0053358" 0
"19836" "FBgn0053357" 0
"19837" "FBgn0053356" 0
"19838" "FBgn0053355" 0
"19839" "FBgn0053354" 0
"19840" "FBgn0053353" 0
"19841" "FBgn0034473" 0
"19842" "FBgn0034474" 0
"19843" "FBgn0265762" 0
"19844" "FBgn0265763" 0
"19845" "FBgn0034477" 0
"19846" "FBgn0265765" 0
"19847" "FBgn0265766" 0
"19848" "FBgn0265837" 0
"19849" "FBgn0263340" 0
"19850" "FBgn0050212" 0
"19851" "FBgn0034480" 28.4317025396349
"19852" "FBgn0265841" 0
"19853" "FBgn0265845" 0
"19854" "FBgn0034483" 2.18705404151037
"19855" "FBgn0266972" 0
"19856" "FBgn0034486" 0
"19857" "FBgn0034490" 21.1415224012669
"19858" "FBgn0025720" 387.108565347336
"19859" "FBgn0005655" 387.837583361173
"19860" "FBgn0003114" 12.3933062352255
"19861" "FBgn0264360" 0
"19862" "FBgn0034494" 338.993376434108
"19863" "FBgn0034496" 350.657664655497
"19864" "FBgn0034497" 1851.70575514545
"19865" "FBgn0034498" 134.13931454597
"19866" "FBgn0034499" 0
"19867" "FBgn0034500" 422.830448025339
"19868" "FBgn0034501" 7427.96454298307
"19869" "FBgn0034507" 0
"19870" "FBgn0265854" 0
"19871" "FBgn0265855" 0
"19872" "FBgn0034510" 0
"19873" "FBgn0034514" 0
"19874" "FBgn0034515" 0
"19875" "FBgn0265863" 0
"19876" "FBgn0050148" 45.9281348717178
"19877" "FBgn0050145" 0
"19878" "FBgn0034521" 144.345566739685
"19879" "FBgn0034523" 15.3093782905726
"19880" "FBgn0050147" 96.2303778264564
"19881" "FBgn0034528" 229.640674358589
"19882" "FBgn0034530" 32.8058106226556
"19883" "FBgn0250850" 209.228169971159
"19884" "FBgn0034538" 1121.95872329482
"19885" "FBgn0034539" 0
"19886" "FBgn0050211" 0
"19887" "FBgn0034542" 383.463475278152
"19888" "FBgn0000615" 414.082231859297
"19889" "FBgn0041240" 0
"19890" "FBgn0034546" 2.18705404151037
"19891" "FBgn0263848" 0
"19892" "FBgn0263849" 0
"19893" "FBgn0263850" 0
"19894" "FBgn0265877" 0
"19895" "FBgn0263741" 0
"19896" "FBgn0263742" 0
"19897" "FBgn0263760" 0
"19898" "FBgn0263743" 0
"19899" "FBgn0034552" 0
"19900" "FBgn0034553" 0
"19901" "FBgn0040653" 5824.85393055596
"19902" "FBgn0015524" 0
"19903" "FBgn0008636" 0
"19904" "FBgn0034563" 0
"19905" "FBgn0034565" 0
"19906" "FBgn0034567" 0
"19907" "FBgn0034568" 0
"19908" "FBgn0034569" 17.496432332083
"19909" "FBgn0050291" 324.413016157372
"19910" "FBgn0001133" 150.177710850379
"19911" "FBgn0034573" 293.794259576227
"19912" "FBgn0266641" 0
